Date,P(mm),Temp (C),Q(m3/s)
18.02.1992,0.00,-8.50,24
19.02.1992,0.00,-16.50,24
20.02.1992,0.00,-18.60,24
21.02.1992,0.52,-14.60,24
22.02.1992,2.98,-3.70,24
23.02.1992,5.44,-2.00,23
24.02.1992,0.28,-5.90,23
25.02.1992,0.43,-2.40,23
26.02.1992,0.00,-1.10,23
27.02.1992,1.10,-8.20,23
28.02.1992,3.87,-3.20,23
29.02.1992,0.41,-0.60,22
01.03.1992,1.79,0.00,22
02.03.1992,1.93,-0.20,22
03.03.1992,11.22,-0.90,22
04.03.1992,0.34,-8.00,22
05.03.1992,0.00,-18.10,22
06.03.1992,0.00,-6.90,22
07.03.1992,2.70,1.50,22
08.03.1992,0.37,1.80,22
09.03.1992,0.00,-2.90,21
10.03.1992,0.00,2.10,21
11.03.1992,5.38,3.10,21
12.03.1992,1.00,1.00,21
13.03.1992,6.50,0.30,21
14.03.1992,2.94,0.80,21
15.03.1992,0.88,-0.90,21
16.03.1992,0.84,-0.90,21
17.03.1992,2.16,-0.30,21
18.03.1992,1.03,0.80,21
19.03.1992,0.00,2.80,21
20.03.1992,3.02,2.20,21
21.03.1992,0.00,1.30,21
22.03.1992,0.84,1.10,21
23.03.1992,2.09,1.30,21
24.03.1992,0.11,-2.20,21
25.03.1992,0.00,-3.40,21
26.03.1992,0.00,-4.40,21
27.03.1992,0.00,-2.70,21
28.03.1992,3.00,-2.00,21
29.03.1992,0.00,-3.30,21
30.03.1992,5.93,-3.80,21
31.03.1992,3.30,-4.00,22
01.04.1992,0.75,-6.20,22
02.04.1992,0.00,-8.90,22
03.04.1992,8.23,-4.60,22
04.04.1992,1.19,-3.60,22
05.04.1992,2.90,-5.40,22
06.04.1992,6.91,-4.70,22
07.04.1992,3.12,-4.20,22
08.04.1992,0.00,-5.30,23
09.04.1992,0.00,-3.40,23
10.04.1992,0.00,-2.10,23
11.04.1992,0.22,-1.70,23
12.04.1992,0.00,1.80,22
13.04.1992,0.33,-2.20,22
14.04.1992,3.54,-3.00,22
15.04.1992,0.00,-5.20,22
16.04.1992,0.00,-6.30,22
17.04.1992,0.00,-5.10,22
18.04.1992,0.00,-5.30,22
19.04.1992,0.00,0.20,22
20.04.1992,0.00,-3.00,22
21.04.1992,0.00,-5.50,21
22.04.1992,4.49,-6.30,21
23.04.1992,1.54,-4.70,21
24.04.1992,1.17,-3.70,21
25.04.1992,0.00,0.50,21
26.04.1992,0.00,1.80,21
27.04.1992,0.00,4.70,21
28.04.1992,0.78,4.60,21
29.04.1992,0.00,4.00,21
30.04.1992,0.76,6.50,21
01.05.1992,0.00,6.70,22
02.05.1992,1.84,7.30,23
03.05.1992,0.69,6.40,26
04.05.1992,0.00,3.90,32
05.05.1992,0.00,4.20,40
06.05.1992,5.19,8.30,50
07.05.1992,0.88,5.90,65
08.05.1992,3.78,4.70,83
09.05.1992,0.00,6.90,101
10.05.1992,0.24,3.90,117
11.05.1992,0.00,6.80,130
12.05.1992,2.93,5.80,139
13.05.1992,0.00,6.60,146
14.05.1992,0.00,7.50,151
15.05.1992,0.00,11.70,152
16.05.1992,5.40,13.20,151
17.05.1992,0.26,7.30,151
18.05.1992,0.52,7.70,151
19.05.1992,2.28,3.80,150
20.05.1992,6.32,7.10,146
21.05.1992,2.24,2.30,145
22.05.1992,0.00,8.00,142
23.05.1992,0.00,13.40,139
24.05.1992,0.00,17.10,135
25.05.1992,0.00,15.20,131
26.05.1992,0.00,14.60,127
27.05.1992,0.00,14.60,125
28.05.1992,0.00,16.70,120
29.05.1992,0.00,18.80,115
30.05.1992,0.00,18.10,112
31.05.1992,0.00,16.80,107
01.06.1992,0.00,15.00,102
02.06.1992,0.00,11.50,99
03.06.1992,0.00,14.50,94
04.06.1992,0.00,16.70,91
05.06.1992,0.00,17.70,88
06.06.1992,0.00,17.80,84
07.06.1992,0.00,15.80,80
08.06.1992,0.00,10.10,78
09.06.1992,0.00,14.20,73
10.06.1992,0.00,18.30,71
11.06.1992,0.00,18.00,68
12.06.1992,0.00,19.10,66
13.06.1992,0.00,21.20,64
14.06.1992,1.02,20.80,61
15.06.1992,1.95,18.10,58
16.06.1992,7.88,15.50,56
17.06.1992,0.57,8.60,53
18.06.1992,1.70,10.30,52
19.06.1992,0.26,14.10,50
20.06.1992,0.00,17.30,49
21.06.1992,11.72,15.00,47
22.06.1992,4.78,7.40,45
23.06.1992,1.63,6.50,43
24.06.1992,0.00,8.30,43
25.06.1992,0.00,13.90,42
26.06.1992,0.00,15.10,41
27.06.1992,0.00,15.70,40
28.06.1992,9.36,15.50,38
29.06.1992,0.20,13.80,38
30.06.1992,0.00,14.00,36
01.07.1992,0.00,13.40,35
02.07.1992,12.91,7.60,34
03.07.1992,4.33,8.30,34
04.07.1992,1.02,7.20,33
05.07.1992,0.00,9.10,32
06.07.1992,1.93,12.20,32
07.07.1992,4.49,9.70,31
08.07.1992,0.00,11.70,31
09.07.1992,0.00,15.80,30
10.07.1992,0.00,15.50,30
11.07.1992,10.16,15.70,29
12.07.1992,0.00,14.60,29
13.07.1992,1.93,16.10,28
14.07.1992,0.00,18.60,28
15.07.1992,3.97,18.10,28
16.07.1992,1.14,13.90,27
17.07.1992,1.68,10.70,27
18.07.1992,0.00,13.70,27
19.07.1992,8.83,13.60,26
20.07.1992,2.76,14.20,26
21.07.1992,0.00,16.40,26
22.07.1992,0.40,18.40,26
23.07.1992,0.00,18.50,25
24.07.1992,0.00,14.30,24
25.07.1992,5.39,12.30,24
26.07.1992,0.00,16.30,24
27.07.1992,0.36,18.50,24
28.07.1992,6.03,17.60,23
29.07.1992,1.90,16.00,23
30.07.1992,0.24,13.30,23
31.07.1992,10.19,14.00,23
01.08.1992,0.00,12.00,23
02.08.1992,0.00,13.30,22
03.08.1992,2.96,12.70,22
04.08.1992,4.06,15.40,22
05.08.1992,2.07,15.40,22
06.08.1992,27.34,13.70,22
07.08.1992,4.01,14.10,23
08.08.1992,0.00,13.30,23
09.08.1992,0.00,11.10,23
10.08.1992,1.42,9.80,24
11.08.1992,0.00,16.40,24
12.08.1992,1.70,16.40,24
13.08.1992,0.00,11.20,24
14.08.1992,5.35,10.90,24
15.08.1992,5.90,13.20,24
16.08.1992,9.78,11.90,25
17.08.1992,1.57,12.50,26
18.08.1992,3.82,12.90,27
19.08.1992,28.43,11.20,27
20.08.1992,10.71,9.00,30
21.08.1992,0.00,8.50,35
22.08.1992,0.00,6.30,38
23.08.1992,0.00,7.70,41
24.08.1992,0.00,7.40,43
25.08.1992,0.59,8.40,46
26.08.1992,0.72,8.50,48
27.08.1992,3.10,11.00,49
28.08.1992,5.58,11.30,50
29.08.1992,0.00,14.00,52
30.08.1992,17.29,9.70,52
31.08.1992,0.09,11.90,54
01.09.1992,6.70,13.50,57
02.09.1992,0.00,19.20,59
03.09.1992,0.97,12.30,60
04.09.1992,6.78,11.10,61
05.09.1992,0.00,12.30,62
06.09.1992,3.97,11.60,63
07.09.1992,0.93,13.40,63
08.09.1992,2.53,13.00,64
09.09.1992,0.00,11.70,63
10.09.1992,0.00,10.80,63
11.09.1992,0.00,11.90,62
12.09.1992,0.00,12.60,62
13.09.1992,0.27,10.70,61
14.09.1992,0.00,11.80,60
15.09.1992,0.09,8.20,59
16.09.1992,5.07,10.40,57
17.09.1992,0.00,11.50,57
18.09.1992,12.47,10.70,56
19.09.1992,0.43,7.70,55
20.09.1992,1.27,8.40,55
21.09.1992,0.00,10.00,54
22.09.1992,0.00,8.60,54
23.09.1992,0.27,9.10,53
24.09.1992,0.00,11.10,52
25.09.1992,0.41,8.60,52
26.09.1992,11.57,10.20,51
27.09.1992,24.07,9.80,51
28.09.1992,0.00,8.00,55
29.09.1992,0.29,8.20,57
30.09.1992,0.38,7.90,59
01.10.1992,0.00,3.90,61
02.10.1992,0.37,2.30,62
03.10.1992,0.40,4.30,63
04.10.1992,0.00,3.90,64
05.10.1992,0.00,6.80,64
06.10.1992,4.12,6.00,64
07.10.1992,0.00,4.20,63
08.10.1992,12.84,0.60,63
09.10.1992,0.73,0.30,64
10.10.1992,0.00,-2.70,63
11.10.1992,0.00,-3.00,62
12.10.1992,0.00,-2.90,61
13.10.1992,0.00,-4.00,59
14.10.1992,0.00,-7.50,59
15.10.1992,0.00,-6.90,57
16.10.1992,6.32,-7.00,56
17.10.1992,7.01,-3.40,55
18.10.1992,0.18,-2.40,54
19.10.1992,0.00,-8.50,53
20.10.1992,12.32,-7.30,52
21.10.1992,0.47,-4.10,51
22.10.1992,0.00,-10.40,51
23.10.1992,0.16,-8.00,49
24.10.1992,1.65,-13.20,49
25.10.1992,3.77,-5.30,48
26.10.1992,0.00,-8.40,48
27.10.1992,0.10,-11.30,47
28.10.1992,0.28,-14.60,46
29.10.1992,0.81,-14.70,45
30.10.1992,1.26,-6.60,44
31.10.1992,0.19,-12.80,43
01.11.1992,13.61,-11.50,43
02.11.1992,2.86,-1.80,43
03.11.1992,14.32,0.90,43
04.11.1992,1.28,-0.40,43
05.11.1992,0.54,-3.00,43
06.11.1992,1.68,-9.50,43
07.11.1992,10.50,-5.50,43
08.11.1992,0.27,-9.30,43
09.11.1992,0.00,-14.50,43
10.11.1992,0.00,-4.10,43
11.11.1992,0.10,-0.50,43
12.11.1992,0.12,-1.80,42
13.11.1992,2.63,-1.80,42
14.11.1992,3.63,-4.40,42
15.11.1992,0.73,-5.10,41
16.11.1992,4.55,-4.60,41
17.11.1992,1.97,-4.70,41
18.11.1992,0.19,-5.70,40
19.11.1992,6.45,-5.50,40
20.11.1992,2.95,-1.80,40
21.11.1992,1.76,-4.90,40
22.11.1992,0.78,-10.50,39
23.11.1992,0.00,-15.20,39
24.11.1992,2.18,-22.60,38
25.11.1992,0.00,-9.90,38
26.11.1992,0.08,-9.10,38
27.11.1992,0.00,-15.20,38
28.11.1992,0.00,-24.00,37
29.11.1992,0.81,-17.40,36
30.11.1992,2.19,-7.50,35
01.12.1992,3.34,0.20,35
02.12.1992,6.11,2.30,35
03.12.1992,1.06,1.90,35
04.12.1992,6.85,2.20,36
05.12.1992,0.60,0.80,37
06.12.1992,0.41,1.00,37
07.12.1992,0.14,0.50,37
08.12.1992,0.00,-0.10,38
09.12.1992,0.13,-0.30,38
10.12.1992,2.42,-0.90,38
11.12.1992,4.26,0.90,38
12.12.1992,0.00,-1.50,39
13.12.1992,0.62,-3.90,39
14.12.1992,1.33,-8.30,39
15.12.1992,7.44,-3.00,40
16.12.1992,1.11,-0.60,40
17.12.1992,5.98,1.90,41
18.12.1992,0.00,-1.40,41
19.12.1992,0.83,0.40,42
20.12.1992,0.09,-0.90,42
21.12.1992,0.00,-8.90,42
22.12.1992,0.00,-11.80,42
23.12.1992,0.00,-4.00,42
24.12.1992,0.00,-2.40,42
25.12.1992,1.55,-1.60,41
26.12.1992,1.92,-1.20,41
27.12.1992,0.19,-7.30,41
28.12.1992,6.98,-4.50,41
29.12.1992,0.00,-3.70,41
30.12.1992,0.00,-12.60,40
31.12.1992,0.00,-16.40,40
01.01.1993,0.74,-4.50,39
02.01.1993,0.00,-0.50,39
03.01.1993,0.00,-4.30,38
04.01.1993,0.00,-2.70,38
05.01.1993,0.52,-3.40,38
06.01.1993,1.69,-2.90,37
07.01.1993,0.00,-4.40,37
08.01.1993,2.27,-6.50,36
09.01.1993,2.11,-2.60,35
10.01.1993,1.50,-1.10,35
11.01.1993,9.90,-0.90,35
12.01.1993,0.58,-1.00,35
13.01.1993,0.00,-3.80,35
14.01.1993,0.45,-3.00,35
15.01.1993,2.22,-2.90,34
16.01.1993,4.28,-2.00,34
17.01.1993,5.07,-2.60,33
18.01.1993,6.68,-1.00,33
19.01.1993,0.00,-10.10,33
20.01.1993,2.73,-17.60,33
21.01.1993,3.46,-3.50,33
22.01.1993,0.45,-1.00,32
23.01.1993,3.97,-2.60,32
24.01.1993,0.00,-18.70,32
25.01.1993,0.00,-28.30,32
26.01.1993,0.13,-21.60,32
27.01.1993,0.32,-22.40,31
28.01.1993,0.10,-25.40,30
29.01.1993,0.00,-25.50,30
30.01.1993,0.00,-14.80,30
31.01.1993,0.11,-5.00,30
01.02.1993,0.00,1.40,29
02.02.1993,0.00,1.80,28
03.02.1993,0.57,-2.10,28
04.02.1993,1.28,-1.30,28
05.02.1993,0.39,-6.20,28
06.02.1993,0.00,-6.40,27
07.02.1993,1.87,-9.80,27
08.02.1993,0.00,-1.80,27
09.02.1993,0.18,-1.80,27
10.02.1993,0.00,-10.80,26
11.02.1993,0.38,-14.10,26
12.02.1993,0.00,-2.10,26
13.02.1993,1.56,-9.00,25
14.02.1993,0.20,-2.90,25
15.02.1993,0.87,-0.40,24
16.02.1993,0.00,-1.30,24
17.02.1993,2.49,-10.70,24
18.02.1993,0.36,-12.70,24
19.02.1993,1.88,-22.00,24
20.02.1993,1.80,-13.00,24
21.02.1993,0.35,-12.40,23
22.02.1993,0.20,-11.50,23
23.02.1993,0.08,-12.10,23
24.02.1993,4.37,-7.20,23
25.02.1993,0.00,-3.20,22
26.02.1993,0.17,-11.00,22
27.02.1993,0.19,-11.40,22
28.02.1993,0.00,-10.80,22
01.03.1993,0.22,-6.40,22
02.03.1993,0.00,-3.70,21
03.03.1993,0.00,-4.70,21
04.03.1993,0.08,-3.50,21
05.03.1993,3.11,-3.30,21
06.03.1993,3.44,-6.80,20
07.03.1993,0.09,-7.80,20
08.03.1993,0.00,-6.50,20
09.03.1993,1.04,-0.40,19.8
10.03.1993,0.60,-5.20,19.8
11.03.1993,5.97,-12.20,19.5
12.03.1993,1.98,-17.40,19.5
13.03.1993,7.08,-8.90,19.5
14.03.1993,2.76,-1.80,19.5
15.03.1993,0.00,1.80,19.5
16.03.1993,0.83,1.70,19.5
17.03.1993,0.00,0.10,19.5
18.03.1993,2.23,-2.40,19.5
19.03.1993,0.31,-2.10,19.5
20.03.1993,0.27,-4.50,19.5
21.03.1993,3.13,-2.20,19.5
22.03.1993,0.00,-1.10,19.1
23.03.1993,5.16,-5.00,19.1
24.03.1993,0.90,0.00,19.1
25.03.1993,0.23,-4.20,19.1
26.03.1993,0.00,-2.00,19.1
27.03.1993,0.00,-1.80,18.7
28.03.1993,0.39,-1.40,18.7
29.03.1993,0.00,-1.90,18.7
30.03.1993,0.35,-2.00,18.7
31.03.1993,2.42,1.20,18.2
01.04.1993,2.58,1.10,18.2
02.04.1993,0.44,1.40,18.2
03.04.1993,0.22,-1.60,18.2
04.04.1993,0.00,-3.80,18.2
05.04.1993,0.00,-6.50,18.2
06.04.1993,0.10,-4.70,18.2
07.04.1993,0.18,-1.80,18.2
08.04.1993,0.00,-6.30,17.8
09.04.1993,0.00,-7.90,17.8
10.04.1993,0.00,-7.00,17.8
11.04.1993,0.00,-3.70,17.5
12.04.1993,0.00,-4.70,17.5
13.04.1993,0.00,-2.00,17.5
14.04.1993,0.00,-4.20,17.2
15.04.1993,0.00,-6.00,17.2
16.04.1993,0.00,-3.80,17.2
17.04.1993,8.17,-0.90,17.2
18.04.1993,0.56,1.20,17.2
19.04.1993,0.54,-2.70,17.2
20.04.1993,0.00,-3.80,17.2
21.04.1993,9.33,-3.10,17.2
22.04.1993,3.03,0.50,17.2
23.04.1993,0.00,4.60,17.2
24.04.1993,0.29,5.80,17.2
25.04.1993,0.12,7.50,17.2
26.04.1993,0.47,6.60,17.5
27.04.1993,0.00,3.90,18.2
28.04.1993,0.00,5.60,19.1
29.04.1993,0.00,5.70,20
30.04.1993,0.00,9.30,23
01.05.1993,0.00,9.60,26
02.05.1993,0.00,12.70,32
03.05.1993,0.00,12.80,45
04.05.1993,0.00,10.00,65
05.05.1993,0.00,5.80,90
06.05.1993,0.00,7.60,115
07.05.1993,0.00,13.80,137
08.05.1993,0.00,15.20,160
09.05.1993,0.00,10.70,183
10.05.1993,0.00,10.60,201
11.05.1993,0.00,8.20,215
12.05.1993,2.55,9.10,223
13.05.1993,1.25,3.90,227
14.05.1993,0.00,6.70,225
15.05.1993,0.00,17.90,223
16.05.1993,3.20,17.70,215
17.05.1993,6.77,13.10,209
18.05.1993,0.00,13.40,203
19.05.1993,0.00,16.60,195
20.05.1993,0.00,13.50,185
21.05.1993,0.00,7.60,178
22.05.1993,0.00,6.60,169
23.05.1993,0.31,12.90,160
24.05.1993,0.12,9.50,152
25.05.1993,0.30,4.00,145
26.05.1993,1.51,3.40,139
27.05.1993,3.20,3.50,134
28.05.1993,0.00,4.20,128
29.05.1993,7.70,5.30,123
30.05.1993,0.19,5.00,120
31.05.1993,0.10,9.30,115
01.06.1993,0.67,13.10,111
02.06.1993,2.08,12.30,107
03.06.1993,2.94,11.90,104
04.06.1993,6.35,9.80,100
05.06.1993,1.12,5.30,99
06.06.1993,2.53,6.80,98
07.06.1993,2.33,7.60,95
08.06.1993,0.37,8.10,93
09.06.1993,0.21,6.60,91
10.06.1993,0.00,7.20,90
11.06.1993,0.00,6.20,88
12.06.1993,0.55,6.20,85
13.06.1993,1.77,7.70,83
14.06.1993,4.00,9.30,81
15.06.1993,1.15,10.10,80
16.06.1993,0.20,12.20,78
17.06.1993,0.24,12.80,75
18.06.1993,2.27,10.90,73
19.06.1993,0.00,13.00,72
20.06.1993,0.00,14.40,70
21.06.1993,0.00,15.40,68
22.06.1993,0.00,11.10,67
23.06.1993,3.66,9.30,65
24.06.1993,12.01,8.60,63
25.06.1993,0.00,12.70,64
26.06.1993,0.00,13.30,63
27.06.1993,0.00,11.00,62
28.06.1993,0.00,10.90,60
29.06.1993,0.47,11.90,58
30.06.1993,0.25,8.60,56
01.07.1993,0.00,11.00,55
02.07.1993,0.00,15.70,53
03.07.1993,0.00,18.80,51
04.07.1993,0.00,17.30,50
05.07.1993,12.46,13.90,49
06.07.1993,12.71,12.30,49
07.07.1993,6.37,9.40,49
08.07.1993,3.81,7.30,49
09.07.1993,0.00,9.00,49
10.07.1993,0.00,13.60,49
11.07.1993,0.00,18.80,49
12.07.1993,0.00,17.00,49
13.07.1993,0.00,14.10,49
14.07.1993,0.00,16.90,48
15.07.1993,0.43,14.30,47
16.07.1993,12.93,13.90,46
17.07.1993,3.77,15.70,47
18.07.1993,0.00,16.60,47
19.07.1993,0.09,17.40,47
20.07.1993,0.00,17.40,46
21.07.1993,0.00,18.50,45
22.07.1993,11.78,18.00,44
23.07.1993,2.67,15.50,44
24.07.1993,4.00,15.40,44
25.07.1993,12.27,14.90,43
26.07.1993,1.88,16.90,44
27.07.1993,0.86,15.50,44
28.07.1993,8.65,13.60,43
29.07.1993,0.00,14.40,44
30.07.1993,0.00,16.70,44
31.07.1993,0.00,17.20,44
01.08.1993,0.00,19.40,43
02.08.1993,4.30,16.00,43
03.08.1993,0.00,16.10,43
04.08.1993,6.14,15.30,43
05.08.1993,0.00,15.90,43
06.08.1993,1.92,14.40,42
07.08.1993,0.00,13.80,42
08.08.1993,0.00,12.30,41
09.08.1993,0.17,11.20,39
10.08.1993,0.00,14.00,39
11.08.1993,0.00,16.50,38
12.08.1993,14.29,15.20,38
13.08.1993,0.00,15.00,38
14.08.1993,0.00,13.90,38
15.08.1993,1.65,11.50,37
16.08.1993,4.64,14.80,36
17.08.1993,27.23,12.70,37
18.08.1993,17.36,11.60,38
19.08.1993,0.20,11.40,44
20.08.1993,0.82,11.70,48
21.08.1993,1.37,11.20,50
22.08.1993,0.00,10.80,53
23.08.1993,0.35,11.20,55
24.08.1993,0.18,11.40,57
25.08.1993,0.11,9.30,58
26.08.1993,0.65,8.50,57
27.08.1993,0.57,10.00,57
28.08.1993,0.00,8.00,57
29.08.1993,0.00,7.20,56
30.08.1993,0.00,6.80,54
31.08.1993,0.00,5.80,53
01.09.1993,2.01,7.70,51
02.09.1993,8.95,8.40,50
03.09.1993,15.69,7.60,50
04.09.1993,4.42,8.30,50
05.09.1993,0.20,7.40,51
06.09.1993,0.32,6.90,52
07.09.1993,0.00,6.60,52
08.09.1993,0.00,4.60,53
09.09.1993,0.00,5.70,55
10.09.1993,0.00,3.80,53
11.09.1993,0.00,5.30,53
12.09.1993,0.00,4.10,53
13.09.1993,2.55,3.20,52
14.09.1993,0.25,1.90,52
15.09.1993,0.00,2.00,51
16.09.1993,0.00,2.20,50
17.09.1993,0.00,0.80,50
18.09.1993,0.54,1.90,49
19.09.1993,0.00,2.40,49
20.09.1993,0.00,4.90,48
21.09.1993,0.68,6.20,47
22.09.1993,21.09,5.80,49
23.09.1993,4.15,3.70,48
24.09.1993,0.00,1.70,49
25.09.1993,0.00,0.50,50
26.09.1993,2.43,0.60,51
27.09.1993,1.88,1.70,52
28.09.1993,0.00,2.30,53
29.09.1993,0.00,1.30,53
30.09.1993,0.00,1.70,54
01.10.1993,0.00,3.90,54
02.10.1993,0.00,1.40,54
03.10.1993,0.00,0.90,54
04.10.1993,0.92,2.60,54
05.10.1993,0.35,7.80,54
06.10.1993,7.13,9.60,53
07.10.1993,12.93,4.40,53
08.10.1993,2.10,0.80,55
09.10.1993,0.43,0.80,55
10.10.1993,0.00,1.50,55
11.10.1993,8.60,0.60,56
12.10.1993,0.48,-0.30,57
13.10.1993,15.96,2.60,57
14.10.1993,0.10,0.60,60
15.10.1993,0.33,-1.30,62
16.10.1993,0.48,-0.20,64
17.10.1993,0.06,-1.30,66
18.10.1993,5.77,-2.50,67
19.10.1993,1.79,-2.00,68
20.10.1993,0.00,-5.60,68
21.10.1993,0.00,-9.70,68
22.10.1993,0.00,-10.40,69
23.10.1993,1.04,-5.20,68
24.10.1993,3.42,-1.80,68
25.10.1993,0.39,-2.60,67
26.10.1993,0.00,-4.00,66
27.10.1993,2.77,-6.70,65
28.10.1993,0.00,1.70,64
29.10.1993,0.00,-3.60,63
30.10.1993,1.93,-3.40,61
31.10.1993,0.00,0.80,60
01.11.1993,0.00,0.20,59
02.11.1993,0.00,-0.10,58
03.11.1993,0.00,-2.80,57
04.11.1993,0.48,-1.00,56
05.11.1993,0.34,-0.70,55
06.11.1993,0.00,-1.50,54
07.11.1993,0.00,-1.20,53
08.11.1993,0.09,-3.20,52
09.11.1993,0.00,-9.90,51
10.11.1993,0.00,-8.20,50
11.11.1993,0.00,-4.90,49
12.11.1993,0.00,-10.00,48
13.11.1993,0.00,-6.90,47
14.11.1993,0.00,-7.60,46
15.11.1993,0.00,-13.70,45
16.11.1993,0.69,-7.20,43
17.11.1993,0.76,-7.70,43
18.11.1993,0.00,-5.90,42
19.11.1993,0.00,-12.70,41
20.11.1993,0.00,-19.50,40
21.11.1993,0.00,-17.20,39
22.11.1993,0.00,-21.40,38
23.11.1993,0.00,-19.80,38
24.11.1993,0.00,-9.10,37
25.11.1993,2.60,-5.60,35
26.11.1993,0.44,-6.60,35
27.11.1993,0.00,-9.50,34
28.11.1993,0.22,-6.00,34
29.11.1993,0.45,-5.30,33
30.11.1993,0.48,-8.30,32
01.12.1993,0.92,-7.40,32
02.12.1993,0.12,-8.60,31
03.12.1993,0.87,-9.20,30
04.12.1993,5.56,-12.40,30
05.12.1993,5.57,-3.80,30
06.12.1993,1.72,-3.90,29
07.12.1993,2.69,-5.20,29
08.12.1993,1.76,0.00,28
09.12.1993,2.08,0.00,28
10.12.1993,1.94,-2.80,28
11.12.1993,0.00,-6.60,28
12.12.1993,2.75,-6.10,27
13.12.1993,1.03,-8.00,27
14.12.1993,0.43,-12.00,27
15.12.1993,0.09,-11.30,27
16.12.1993,0.45,-6.70,26
17.12.1993,1.02,-7.90,26
18.12.1993,0.00,-5.40,26
19.12.1993,8.33,-3.60,25
20.12.1993,6.74,0.00,25
21.12.1993,0.87,-2.00,26
22.12.1993,0.86,-4.00,26
23.12.1993,0.87,-4.60,25
24.12.1993,0.10,-7.60,25
25.12.1993,0.00,-19.60,24
26.12.1993,0.00,-26.20,24
27.12.1993,0.00,-26.90,24
28.12.1993,0.09,-24.90,24
29.12.1993,3.24,-17.20,24
30.12.1993,1.34,-7.40,23
31.12.1993,1.98,-5.20,23
01.01.1994,1.22,-8.10,23
02.01.1994,1.25,-9.80,23
03.01.1994,0.00,-6.50,23
04.01.1994,0.29,-7.70,22
05.01.1994,0.00,-7.40,22
06.01.1994,0.22,-10.70,22
07.01.1994,2.35,-14.10,22
08.01.1994,11.36,-5.70,22
09.01.1994,0.00,-7.80,22
10.01.1994,0.00,-8.00,22
11.01.1994,0.00,-18.90,21
12.01.1994,2.13,-17.00,21
13.01.1994,7.03,-5.30,21
14.01.1994,2.34,0.60,21
15.01.1994,2.89,0.70,21
16.01.1994,1.97,-3.00,21
17.01.1994,0.37,-10.30,21
18.01.1994,0.00,-22.80,21
19.01.1994,0.00,-23.50,21
20.01.1994,3.00,-16.20,21
21.01.1994,9.45,-4.20,20
22.01.1994,0.00,-2.10,20
23.01.1994,0.00,-6.00,20
24.01.1994,0.00,-8.50,20
25.01.1994,0.10,-21.10,20
26.01.1994,0.00,-19.30,19.8
27.01.1994,0.75,-21.50,19.8
28.01.1994,4.38,-15.00,19.8
29.01.1994,0.00,-15.10,19.5
30.01.1994,0.00,-23.70,19.5
31.01.1994,0.00,-27.80,19.5
01.02.1994,0.00,-30.50,19.1
02.02.1994,0.00,-30.70,19.1
03.02.1994,0.00,-34.00,18.7
04.02.1994,0.00,-28.00,18.7
05.02.1994,0.19,-20.90,18.2
06.02.1994,0.14,-15.80,18.2
07.02.1994,0.38,-14.00,17.8
08.02.1994,0.38,-18.30,17.8
09.02.1994,0.08,-17.20,17.5
10.02.1994,0.00,-25.50,17.5
11.02.1994,0.00,-32.50,17.2
12.02.1994,0.00,-28.30,17.2
13.02.1994,0.00,-16.40,16.8
14.02.1994,0.00,-13.50,16.8
15.02.1994,0.00,-6.40,16.5
16.02.1994,0.00,-7.50,16.1
17.02.1994,0.00,-10.90,16.1
18.02.1994,0.00,-9.30,16.1
19.02.1994,0.00,-9.10,15.7
20.02.1994,0.00,-11.30,15.7
21.02.1994,0.00,-8.90,15.4
22.02.1994,0.28,-9.50,15.4
23.02.1994,0.00,-11.50,15.1
24.02.1994,0.86,-9.30,15.1
25.02.1994,2.91,-11.20,15.1
26.02.1994,0.96,-13.50,14.7
27.02.1994,0.00,-14.90,14.7
28.02.1994,0.00,-19.70,14.7
01.03.1994,0.00,-14.80,14.4
02.03.1994,0.00,-15.20,14.4
03.03.1994,0.00,-17.10,14.1
04.03.1994,0.08,-10.40,14.1
05.03.1994,0.00,-7.40,13.8
06.03.1994,1.97,-6.20,13.8
07.03.1994,3.14,-7.70,13.8
08.03.1994,3.67,-5.60,13.6
09.03.1994,3.02,-0.10,13.6
10.03.1994,0.00,-1.00,13.6
11.03.1994,1.20,0.20,13.6
12.03.1994,6.60,0.80,13.6
13.03.1994,1.22,0.60,13.6
14.03.1994,5.42,-0.60,13.6
15.03.1994,3.45,-0.20,13.6
16.03.1994,0.00,-2.60,13.8
17.03.1994,0.00,-2.90,13.8
18.03.1994,4.17,-2.50,13.8
19.03.1994,0.97,-4.40,13.8
20.03.1994,0.89,-7.30,13.8
21.03.1994,0.09,-8.60,13.8
22.03.1994,0.00,-9.30,13.8
23.03.1994,0.00,-10.10,13.6
24.03.1994,5.40,-4.00,13.6
25.03.1994,1.43,-5.20,13.6
26.03.1994,0.15,-9.10,13.6
27.03.1994,0.00,-13.20,13.6
28.03.1994,0.00,-10.50,13.6
29.03.1994,0.82,-1.90,13.6
30.03.1994,2.56,-0.70,13.6
31.03.1994,0.00,1.30,13.4
01.04.1994,0.00,0.30,13.4
02.04.1994,1.25,2.40,13.4
03.04.1994,2.20,2.10,13.4
04.04.1994,0.97,2.20,13.4
05.04.1994,0.00,2.80,13.6
06.04.1994,0.00,4.50,13.6
07.04.1994,7.55,1.20,13.6
08.04.1994,0.48,3.10,13.8
09.04.1994,3.39,2.70,14.1
10.04.1994,0.10,1.70,14.4
11.04.1994,0.00,2.10,14.4
